location_id,state,location_name,date,latitude,longitude,rain_mm,rain_3d_mm,rain_7d_mm,rain_30d_mm,wet_days_7d,temperature_mean_c,temperature_anomaly_30d_c,relative_humidity_pct,wind_speed_2m_mps,heavy_rain_flag,extreme_rain_flag,target_disruption,target_status,source_weather,quality_flag
MZ_AIZAWL,Mizoram,Aizawl,2021-03-11,23.7271,92.7176,0.0,8.16,17.15,17.15,4,24.35,3.45,61.43,0.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-12,23.7271,92.7176,0.0,4.95,17.15,17.15,4,25.13,4.02,56.37,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-13,23.7271,92.7176,0.11,0.11,13.73,17.26,3,25.24,3.88,51.69,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-14,23.7271,92.7176,0.18,0.29,11.83,17.44,3,24.13,2.55,53.23,0.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-15,23.7271,92.7176,0.0,0.29,8.45,17.44,2,23.34,1.57,54.23,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-16,23.7271,92.7176,0.0,0.18,5.24,17.44,1,23.56,1.61,52.49,0.18,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-17,23.7271,92.7176,0.0,0.0,0.29,17.44,0,23.64,1.51,42.24,0.34,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-18,23.7271,92.7176,0.0,0.0,0.29,17.44,0,24.25,1.92,37.22,0.47,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-19,23.7271,92.7176,0.0,0.0,0.29,17.44,0,24.53,2.01,42.72,0.32,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-20,23.7271,92.7176,0.0,0.0,0.18,17.44,0,24.56,1.93,47.21,0.33,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-21,23.7271,92.7176,0.0,0.0,0.0,17.44,0,26.06,3.26,45.62,0.31,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-22,23.7271,92.7176,0.0,0.0,0.0,17.44,0,26.78,3.79,42.8,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-23,23.7271,92.7176,0.0,0.0,0.0,17.44,0,27.01,3.82,39.49,0.22,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-24,23.7271,92.7176,0.0,0.0,0.0,17.44,0,27.9,4.47,40.62,0.39,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-25,23.7271,92.7176,0.0,0.0,0.0,17.44,0,27.32,3.67,43.43,0.33,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-26,23.7271,92.7176,0.0,0.0,0.0,17.44,0,27.08,3.21,34.68,0.35,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-27,23.7271,92.7176,0.0,0.0,0.0,17.44,0,26.62,2.57,35.42,0.38,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-28,23.7271,92.7176,0.0,0.0,0.0,17.44,0,26.19,1.97,32.56,0.42,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-29,23.7271,92.7176,0.16,0.16,0.16,17.6,0,25.4,1.04,46.33,0.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-30,23.7271,92.7176,8.49,8.65,8.65,26.09,1,25.01,0.57,61.51,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-03-31,23.7271,92.7176,2.28,10.93,10.93,28.37,1,26.42,1.86,58.75,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-01,23.7271,92.7176,6.84,17.61,17.77,35.21,2,25.24,0.62,70.15,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-02,23.7271,92.7176,0.38,9.5,18.15,35.59,2,25.7,0.99,63.57,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-03,23.7271,92.7176,0.01,7.23,18.16,35.6,2,26.68,1.81,47.33,0.22,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-04,23.7271,92.7176,0.0,0.39,18.16,35.6,2,26.1,1.07,40.31,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-05,23.7271,92.7176,0.08,0.09,18.08,32.15,2,25.29,0.15,50.63,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-06,23.7271,92.7176,0.01,0.09,9.6,30.08,1,26.17,0.91,44.03,0.26,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-07,23.7271,92.7176,0.0,0.09,7.32,26.7,1,25.76,0.39,52.05,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-08,23.7271,92.7176,0.18,0.19,0.66,23.67,0,26.4,0.9,61.46,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-09,23.7271,92.7176,2.09,2.27,2.37,20.81,0,26.64,1.02,63.49,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-10,23.7271,92.7176,1.41,3.68,3.77,22.22,0,27.47,1.75,56.82,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-11,23.7271,92.7176,0.02,3.52,3.79,22.24,0,28.06,2.24,52.05,0.21,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-12,23.7271,92.7176,0.01,1.44,3.72,22.14,0,28.91,2.97,48.54,0.23,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-13,23.7271,92.7176,0.01,0.04,3.72,21.97,0,28.62,2.53,49.1,0.24,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-14,23.7271,92.7176,0.0,0.02,3.72,21.97,0,27.66,1.43,49.79,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-15,23.7271,92.7176,0.12,0.13,3.66,22.09,0,26.09,-0.23,52.95,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-16,23.7271,92.7176,3.22,3.34,4.79,25.31,1,25.15,-1.22,58.84,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-17,23.7271,92.7176,12.46,15.8,15.84,37.77,2,25.69,-0.73,61.22,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-18,23.7271,92.7176,22.0,37.68,37.82,59.77,3,24.82,-1.61,67.21,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-19,23.7271,92.7176,7.54,42.0,45.35,67.31,4,25.62,-0.84,64.82,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-20,23.7271,92.7176,2.26,31.8,47.6,69.57,4,25.89,-0.57,62.17,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-21,23.7271,92.7176,0.02,9.82,47.62,69.59,4,27.09,0.62,54.5,0.23,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-22,23.7271,92.7176,0.01,2.29,47.51,69.6,4,27.09,0.62,59.58,0.23,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-23,23.7271,92.7176,0.0,0.03,44.29,69.6,3,28.16,1.68,54.71,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-24,23.7271,92.7176,0.0,0.01,31.83,69.6,2,27.1,0.63,45.25,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-25,23.7271,92.7176,0.0,0.0,9.83,69.6,1,27.73,1.24,43.03,0.23,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-26,23.7271,92.7176,0.0,0.0,2.29,69.6,0,28.82,2.25,45.44,0.26,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-27,23.7271,92.7176,0.0,0.0,0.03,69.6,0,28.7,2.05,53.71,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-28,23.7271,92.7176,0.0,0.0,0.01,69.44,0,28.16,1.42,58.56,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-29,23.7271,92.7176,0.0,0.0,0.0,60.95,0,27.98,1.14,55.82,0.29,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-04-30,23.7271,92.7176,2.18,2.18,2.18,60.85,0,28.07,1.17,55.63,0.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-01,23.7271,92.7176,16.47,18.65,18.65,70.48,1,27.17,0.21,66.91,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-02,23.7271,92.7176,1.84,20.49,20.49,71.94,1,27.29,0.28,62.23,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-03,23.7271,92.7176,12.16,30.47,32.65,84.09,2,23.33,-3.57,84.05,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-04,23.7271,92.7176,12.51,26.51,45.16,96.6,3,23.27,-3.54,80.66,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-05,23.7271,92.7176,1.32,25.99,46.48,97.84,3,24.55,-2.23,69.75,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-06,23.7271,92.7176,0.11,13.94,46.59,97.94,3,25.87,-0.9,61.49,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-07,23.7271,92.7176,2.18,3.61,46.59,100.12,3,26.33,-0.46,62.23,0.26,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-08,23.7271,92.7176,3.25,5.54,33.37,103.19,3,26.32,-0.47,64.03,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-09,23.7271,92.7176,1.01,6.44,32.54,102.11,3,27.16,0.35,62.18,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-10,23.7271,92.7176,5.87,10.13,26.25,106.57,3,26.18,-0.58,70.87,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-11,23.7271,92.7176,8.55,15.43,22.29,115.1,3,25.85,-0.84,74.63,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-12,23.7271,92.7176,38.65,53.07,59.62,153.74,4,25.14,-1.42,79.41,0.18,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-13,23.7271,92.7176,42.75,89.95,102.26,196.48,5,24.07,-2.34,88.86,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-14,23.7271,92.7176,10.92,92.32,111.0,207.4,6,24.19,-2.11,85.71,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-15,23.7271,92.7176,11.27,64.94,119.02,218.55,6,25.67,-0.61,83.73,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-16,23.7271,92.7176,11.82,34.01,129.83,227.15,7,25.93,-0.38,81.52,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-17,23.7271,92.7176,0.74,23.83,124.7,215.43,6,27.38,1.02,74.35,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-18,23.7271,92.7176,2.71,15.27,118.86,196.14,6,27.11,0.67,79.87,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-19,23.7271,92.7176,1.17,4.62,81.38,189.77,5,27.02,0.53,80.42,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-20,23.7271,92.7176,1.01,4.89,39.64,188.52,4,26.89,0.37,82.57,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-21,23.7271,92.7176,5.21,7.39,33.93,193.71,4,27.39,0.86,81.38,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-22,23.7271,92.7176,0.36,6.58,23.02,194.06,3,28.05,1.49,77.07,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-23,23.7271,92.7176,0.8,6.37,12.0,194.86,2,28.63,2.05,78.34,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-24,23.7271,92.7176,13.96,15.12,25.22,208.82,3,27.49,0.9,83.46,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-25,23.7271,92.7176,12.49,27.25,35.0,221.31,3,27.31,0.73,82.3,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-26,23.7271,92.7176,3.55,30.0,37.38,224.86,4,26.53,0.03,79.86,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-27,23.7271,92.7176,0.4,16.44,36.77,225.26,4,26.83,0.39,69.23,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-28,23.7271,92.7176,1.9,5.85,33.46,227.16,3,27.88,1.45,70.43,0.21,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-29,23.7271,92.7176,0.02,2.32,33.12,227.18,3,28.05,1.62,72.67,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-30,23.7271,92.7176,0.14,2.06,32.46,225.14,3,28.27,1.83,72.62,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-05-31,23.7271,92.7176,24.57,24.73,43.07,233.24,3,26.95,0.52,81.45,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-01,23.7271,92.7176,27.98,52.69,58.56,259.38,3,24.91,-1.44,95.06,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-02,23.7271,92.7176,15.04,67.59,70.05,262.26,3,25.05,-1.36,93.16,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-03,23.7271,92.7176,5.29,48.31,74.94,255.04,4,26.04,-0.46,88.56,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-04,23.7271,92.7176,7.35,27.68,80.39,261.07,5,25.92,-0.63,90.49,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-05,23.7271,92.7176,31.83,44.47,112.2,292.79,6,25.53,-1.01,93.82,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-06,23.7271,92.7176,26.19,65.37,138.25,316.8,7,25.3,-1.2,92.61,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-07,23.7271,92.7176,14.22,72.24,127.9,327.77,7,25.2,-1.26,92.45,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-08,23.7271,92.7176,6.1,46.51,106.02,332.86,7,25.19,-1.21,93.95,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-09,23.7271,92.7176,1.19,21.51,92.17,328.18,6,25.08,-1.28,89.13,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-10,23.7271,92.7176,9.48,16.77,96.36,329.11,6,24.87,-1.46,90.93,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-11,23.7271,92.7176,25.58,36.25,114.59,316.04,6,24.85,-1.47,90.04,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-12,23.7271,92.7176,22.98,58.04,105.74,296.27,6,26.65,0.24,89.53,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-13,23.7271,92.7176,10.07,58.63,89.62,295.42,6,26.89,0.39,87.62,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-14,23.7271,92.7176,1.64,34.69,77.04,285.79,5,25.78,-0.72,90.91,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-15,23.7271,92.7176,2.93,14.64,73.87,276.9,5,25.82,-0.68,88.8,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-16,23.7271,92.7176,6.05,10.62,78.73,282.21,6,25.48,-0.95,88.6,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-17,23.7271,92.7176,9.33,18.31,78.58,288.83,6,24.99,-1.37,89.46,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-18,23.7271,92.7176,24.93,40.31,77.93,312.59,6,24.5,-1.78,89.26,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-19,23.7271,92.7176,16.24,50.5,71.19,327.82,6,23.74,-2.43,95.11,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-20,23.7271,92.7176,19.57,60.74,80.69,342.18,6,23.74,-2.31,93.51,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-21,23.7271,92.7176,8.07,43.88,87.12,349.89,7,23.96,-1.95,89.69,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-22,23.7271,92.7176,5.01,32.65,89.2,354.1,7,24.28,-1.49,88.74,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-23,23.7271,92.7176,6.27,19.35,89.42,346.41,7,25.38,-0.32,88.88,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-24,23.7271,92.7176,3.79,15.07,83.88,337.71,7,25.35,-0.28,89.11,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-25,23.7271,92.7176,2.92,12.98,61.87,337.08,7,25.08,-0.51,87.68,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
